DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-01-21,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.35,37.35,36.87,37.01,36.91,36.9,37.07,10029,2387100,88370292.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-21,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.24,17.48,17.12,17.31,17.28,17.28,17.4,6915,2016700,34925118.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-21,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.18,27.35,27.15,27.24,27.32,27.18,27.32,1981,298900,8144246.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-22,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.47,17.7,17.25,17.49,17.63,17.6,17.67,9202,3294900,57650990.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-22,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.97,37.77,36.71,37.36,37.35,37.35,37.7,14262,2982600,111449403.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-22,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.41,13.41,13.16,13.24,13.31,13.19,13.31,1670,250500,3318048.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-22,02,SANB11,10,SANTANDER BR,UNT,0,R$,24.93,25.36,24.79,25.1,25.36,25.25,25.36,10790,3097300,77742685.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-22,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,26.46,26.46,25.45,25.71,25.69,25.49,25.7,6757,1233000,31705581.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-22,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.24,22.31,21.66,21.89,21.8,21.68,21.8,13691,4108400,89952705.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-22,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.45,31.12,30.07,30.75,30.89,30.88,30.9,27663,9958100,306223033.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-22,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.13,33.2,32.75,32.96,32.9,32.84,32.9,7740,1761700,58065660.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-22,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.12,27.61,27.12,27.46,27.55,27.55,27.56,2668,574400,15775207.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-23,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.71,37.71,36.75,37.07,37.19,37.12,37.19,9963,1973000,73141159.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-23,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.9,31.35,30.81,31.08,30.92,30.9,30.93,33156,13909000,432345075.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-23,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.89,27.89,27.0,27.24,27.17,27.07,27.18,5030,1136000,30948175.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-23,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.68,22.05,21.68,21.9,22.01,21.92,22.02,10403,3957000,86686379.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-23,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.31,13.31,12.87,13.04,13.01,13.01,13.02,2166,274800,3585787.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-23,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.74,17.74,17.16,17.33,17.24,17.18,17.29,7050,3012600,52237515.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-23,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,25.03,25.1,24.4,24.62,24.58,24.53,24.58,12801,4816300,118620248.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-23,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.8,32.95,31.96,32.28,32.15,32.15,32.21,12261,2933200,94711050.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-23,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.75,25.91,25.36,25.58,25.49,25.49,25.57,4212,777300,19890064.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-24,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.17,27.33,27.01,27.14,27.02,27.01,27.18,1667,341100,9259971.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-24,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.15,32.24,31.78,31.89,31.8,31.8,32.02,12021,2764900,88185169.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-24,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.77,31.14,30.73,30.96,30.99,30.98,31.05,17625,5800100,179591799.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-24,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,24.63,24.84,24.44,24.72,24.84,24.76,24.85,7055,2033300,50275497.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-24,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.45,25.81,25.34,25.49,25.54,25.49,25.58,3189,461200,11758284.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-24,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.22,37.72,36.97,37.48,37.58,37.58,37.6,11346,3050700,114358018.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-24,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.29,17.29,16.97,17.11,17.03,17.02,17.06,7393,1755200,30045433.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-24,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.04,22.17,21.79,22.03,22.06,22.05,22.07,10902,2476200,54562572.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-24,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.37,13.37,12.9,13.03,13.18,13.02,13.19,1225,153900,2006089.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-27,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.01,27.81,26.92,27.59,27.6,27.6,27.81,3200,628100,17330720.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-27,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.18,13.43,13.0,13.29,13.33,13.32,13.4,1259,179000,2378913.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-27,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.0,22.47,22.0,22.33,22.31,22.31,22.39,11084,2993500,66851239.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-27,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,37.5,38.82,37.23,38.47,38.64,38.64,38.66,14616,2629400,101169125.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-27,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,16.93,17.95,16.93,17.71,17.82,17.82,17.96,11039,3261200,57773902.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-27,02,TAEE11,10,TAESA,UNT     N2,0,R$,31.8,32.66,31.8,32.43,32.53,32.53,32.54,6358,1443800,46822993.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-27,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,24.84,25.18,24.64,25.0,25.1,25.03,25.1,8513,2075400,51888436.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-27,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.54,25.81,25.43,25.62,25.77,25.77,25.8,4716,878500,22507611.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-27,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,30.99,31.67,30.92,31.46,31.66,31.56,31.66,24730,7377900,232125357.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-28,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.6,27.91,27.52,27.75,27.82,27.8,27.85,1982,364800,10126346.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-28,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.85,17.93,17.68,17.8,17.82,17.78,17.83,4557,1554500,27680641.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-28,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.61,31.62,31.35,31.47,31.41,31.4,31.56,15554,4713400,148335891.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-28,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.68,32.68,32.41,32.49,32.41,32.41,32.53,4038,959400,31176270.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-28,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,25.11,25.11,24.87,24.98,24.97,24.97,25.04,4884,1103200,27563387.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-28,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.77,25.85,25.45,25.57,25.64,25.52,25.64,4846,731600,18711156.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-28,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,38.6,38.94,38.48,38.75,38.84,38.78,38.84,9616,2132700,82656356.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-28,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.31,22.38,22.1,22.2,22.25,22.25,22.26,10455,3021100,67083257.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-28,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.33,13.55,13.14,13.3,13.35,13.35,13.48,1525,250800,3337927.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-29,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.7,31.7,31.06,31.3,31.23,31.15,31.23,15835,3869900,121149665.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-29,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.37,22.39,22.09,22.21,22.13,22.13,22.2,9459,3001200,66656693.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-29,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.86,27.96,27.6,27.73,27.74,27.6,27.74,3156,682100,18915424.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-29,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.64,25.81,25.45,25.61,25.64,25.57,25.65,3086,498800,12776594.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-29,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,39.38,39.38,38.25,38.59,38.25,38.25,38.42,11578,2585800,99811680.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-29,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,25.12,25.18,24.78,24.93,24.78,24.77,24.85,5460,1043900,26032543.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-29,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.35,13.49,13.15,13.34,13.15,13.15,13.3,1366,192700,2572113.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-29,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.47,32.73,32.35,32.53,32.35,32.34,32.5,5183,1163500,37855535.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-29,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.98,18.04,17.68,17.79,17.68,17.67,17.7,6220,1978000,35197838.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-30,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.29,13.62,13.21,13.47,13.44,13.44,13.45,1675,300100,4044496.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-30,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.3,32.18,31.27,31.87,32.05,32.05,32.14,23617,7756800,247256201.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-30,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.38,33.23,32.35,32.99,33.19,33.07,33.2,8650,1888100,62305091.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-30,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.93,28.61,27.71,28.45,28.56,28.4,28.58,3872,867000,24671685.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-30,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,24.78,25.85,24.78,25.57,25.73,25.67,25.77,8733,1936500,49522999.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-30,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.64,26.09,25.48,25.75,26.02,26.02,26.05,6030,1293700,33324309.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-30,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.21,22.8,22.14,22.56,22.58,22.57,22.58,14801,4752600,107223886.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-30,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,38.25,40.44,38.25,39.81,40.4,40.25,40.43,17287,5311000,211478410.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-30,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.8,18.62,17.72,18.3,18.47,18.46,18.47,12169,3034900,55548049.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-31,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.47,18.58,18.27,18.42,18.43,18.31,18.43,10103,2911200,53627566.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-31,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,40.21,40.57,39.66,40.1,39.66,39.65,39.66,11161,2341900,93919589.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-31,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.58,22.73,22.44,22.54,22.44,22.44,22.58,14088,3713700,83737217.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-31,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.19,33.83,33.19,33.59,33.51,33.5,33.6,8548,2281500,76646094.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-31,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,25.73,25.99,25.66,25.86,25.96,25.93,25.98,10212,2836300,73348300.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-01-31,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,26.0,26.52,25.64,25.97,25.65,25.64,25.77,5928,1214400,31539843.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-31,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.55,13.7,13.45,13.6,13.67,13.6,13.67,1479,211300,2874962.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-31,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,32.1,32.99,31.97,32.6,32.57,32.57,32.65,43903,14859300,484469728.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-01-31,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,28.68,28.78,28.18,28.39,28.39,28.34,28.41,4968,919000,26090500.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-03,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.49,33.8,33.27,33.5,33.45,33.37,33.45,5493,1470000,49252983.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-02-03,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.68,13.77,13.51,13.68,13.7,13.7,13.73,1495,220100,3011594.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-03,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.96,28.43,27.96,28.23,28.17,28.16,28.3,3601,593400,16752019.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-03,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.32,18.97,18.29,18.66,18.64,18.64,18.74,9679,2374100,44307556.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-02-03,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,32.52,32.66,31.9,32.25,32.0,31.99,32.1,27626,7490300,241631368.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-02-03,02,SANB11,10,SANTANDER BR,UNT EJ,0,R$,25.92,26.0,25.68,25.8,25.83,25.83,25.85,10466,3180300,82072023.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-03,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,39.18,40.71,38.86,40.27,40.33,40.32,40.39,13241,3009900,121224694.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-02-03,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,25.55,26.34,25.43,25.98,26.34,26.17,26.34,4745,917900,23849027.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-03,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.45,22.7,22.27,22.51,22.54,22.47,22.54,13967,3714800,83636519.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-04,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,40.01,40.86,39.96,40.43,40.58,40.57,40.83,14869,2848000,115160446.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-02-04,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.38,18.92,18.38,18.75,18.84,18.78,18.84,8735,2594300,48643301.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-02-04,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,26.19,27.05,26.09,26.6,26.76,26.76,26.86,6326,1156300,30765449.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-04,02,SANB11,10,SANTANDER BR,UNT,0,R$,25.84,25.92,25.46,25.63,25.5,25.49,25.62,10186,2376400,60924061.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-04,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,28.17,28.28,27.85,28.15,28.28,28.09,28.29,3511,557800,15704222.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-04,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.7,13.76,13.58,13.66,13.69,13.62,13.69,1149,167200,2284203.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-04,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.9,32.1,31.37,31.7,31.62,31.59,31.65,35617,8052500,255341905.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-02-04,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,22.52,22.56,21.47,21.86,21.71,21.7,21.71,19055,5416300,118414634.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-04,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.45,34.0,33.17,33.44,33.4,33.39,33.4,6536,1187200,39709432.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-02-05,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.44,31.82,30.91,31.53,31.7,31.64,31.71,28425,7522400,237220236.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-02-05,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,28.27,28.27,27.61,27.89,27.91,27.9,27.93,4626,894700,24958490.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-05,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.69,13.69,13.37,13.45,13.37,13.37,13.45,1375,224000,3014678.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-05,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.27,33.59,33.02,33.19,33.06,33.06,33.2,6429,1262500,41910811.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-02-05,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.72,21.75,21.43,21.58,21.61,21.51,21.62,14079,4383900,94615740.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-05,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,40.73,41.08,40.08,40.8,40.85,40.68,40.94,12696,3865100,157703641.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-02-05,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.84,18.97,18.56,18.83,18.83,18.83,18.88,7779,1948800,36715361.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-02-05,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.41,27.33,26.33,26.9,27.08,27.0,27.09,29799,10640300,286304988.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-05,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,27.03,27.21,26.46,26.89,27.07,26.87,27.07,5719,986500,26533554.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-06,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,27.09,27.3,26.9,27.15,27.12,27.12,27.16,3894,661200,17957795.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-06,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.99,27.28,26.58,26.91,27.0,27.0,27.01,9081,2193400,59039968.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-06,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.4,13.77,13.4,13.6,13.75,13.71,13.75,1253,177700,2417373.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-06,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.71,28.18,27.71,27.92,28.05,28.04,28.16,2920,1557800,43504004.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-06,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.76,19.0,18.72,18.84,18.84,18.82,18.94,7615,1829700,34478747.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-02-06,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,31.66,32.31,31.24,31.87,32.1,32.07,32.13,33003,8169400,260384338.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-02-06,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.61,21.75,21.42,21.59,21.59,21.58,21.59,11220,3337900,72097447.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-06,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,40.7,41.28,40.42,40.79,40.86,40.86,40.91,10292,1994400,81358526.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-02-06,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.07,33.27,32.84,33.04,33.18,33.17,33.22,4522,973500,32171000.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-02-07,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,18.57,19.21,18.56,19.05,18.98,18.95,18.98,10391,3784800,72105503.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-02-07,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,40.5,41.25,40.37,40.67,40.49,40.49,40.65,12455,2353800,95735238.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-02-07,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.77,13.8,13.45,13.58,13.45,13.45,13.62,1272,165200,2244357.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-07,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.59,21.69,21.11,21.27,21.26,21.26,21.27,11018,3388800,72083740.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-07,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,27.26,27.58,27.04,27.29,27.1,27.1,27.16,5491,909600,24828479.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-07,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.91,27.03,26.18,26.51,26.41,26.4,26.49,19035,4350700,115374655.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-07,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.91,28.11,27.64,27.78,27.76,27.69,27.84,3973,643000,17865552.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-07,02,BPAC11,10,BTGP BANCO,UNT     N2,0,R$,32.1,32.5,31.94,32.19,32.12,32.09,32.12,32083,10329200,332593927.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,123
2025-02-07,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.18,33.28,32.85,33.0,32.98,32.93,33.0,6075,1105300,36477921.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-02-10,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,21.19,21.45,21.17,21.35,21.38,21.37,21.38,9030,2999200,64046827.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-02-10,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,27.76,28.07,27.68,27.85,27.81,27.8,27.9,2548,444600,12383665.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-02-10,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.6,13.6,13.43,13.52,13.55,13.55,13.63,862,151100,2042898.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-02-10,02,SAPR11,10,SANEPAR,UNT     N2,0,R$,27.18,27.52,26.99,27.25,27.1,27.1,27.18,3302,550300,14997195.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-02-10,02,SANB11,10,SANTANDER BR,UNT,0,R$,26.41,26.8,26.12,26.28,26.15,26.13,26.17,8872,2519400,66212182.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,167
2025-02-10,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.96,33.24,32.88,32.97,32.89,32.88,33.05,3657,746900,24630936.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
