DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-02,12,CXCI11,10,FII CAIXA CI,CI,R$,69.11,70.11,69.08,69.93,70.0,76,7752,542149.71,1,BRCXCICTF005
2026-01-02,12,CXCE11,10,FII CX CEDAE,CI  ER,R$,40.15,41.31,40.15,41.16,40.96,29,685,28198.04,1,BRCXCECTF004
2026-01-02,12,CXAG11,10,FII CAIXA AG,CI  ER,R$,76.0,79.11,76.0,76.98,77.15,112,1139,87691.42,1,BRCXAGCTF003
2026-01-02,12,CLIN11,10,FII CLAVE IN,CI,R$,88.88,88.88,87.18,87.57,87.85,6333,44615,3907183.56,1,BRCLINCTF007
2026-01-02,12,CJCT11,10,FII CJCTOWER,CI  ER,R$,63.2,63.2,63.2,63.2,63.2,2,29,1832.8,1,BRCJCTCTF001
2026-01-02,12,CEOC11,10,FII CEO CCP,CI,R$,46.05,46.99,45.1,45.9,45.1,45,485,22263.79,1,BRCEOCCTF003
2026-01-02,12,AFHI11,10,FII AFHI CRI,CI,R$,95.79,95.99,95.1,95.57,95.1,867,6964,665611.57,1,BRAFHICTF005
2026-01-02,12,EQIR11,10,FII EQI RECE,CI  ER,R$,8.29,8.29,8.18,8.24,8.23,522,12990,107049.02,1,BREQIRCTF003
2026-01-02,12,FMOF11,10,FII MEMORIAL,CI  ER,R$,37.21,47.74,36.57,43.38,43.37,19,1518,65858.97,1,BRFMOFCTF010
2026-01-02,12,FLRP11,10,FII FLORIPA,CI  ER,R$,21.2,21.4,21.17,21.24,21.38,65,500,10621.42,1,BRFLRPCTF006
2026-01-02,12,FLMA11,10,FII S F LIMA,CI,R$,159.0,159.01,154.0,155.68,155.03,91,586,91232.2,1,BRFLMACTF009
2026-01-02,12,GRUL11,10,FII GRUL,CI  ER,R$,9.0,9.0,8.6,8.85,8.6,167,12905,114278.99,1,BRGRULCTF004
2026-01-02,12,ABCP11,10,FII ABC IMOB,CI  ER,R$,81.0,81.0,80.0,80.42,80.11,101,439,35307.6,1,BRABCPCTF000
2026-01-02,12,ICRI11,10,FII CI IPCA,CI  ER,R$,91.71,91.71,88.69,90.11,90.2,2540,13888,1251465.74,1,BRICRICTF004
2026-01-02,12,EXES11,10,FII EXES,CI  ER,R$,9.46,9.48,9.4,9.45,9.48,549,38853,367312.17,1,BREXESCTF006
2026-01-02,12,EURO11,10,FII EUROPAR,CI  ER,R$,306.8,306.8,289.96,297.39,289.96,10,18,5353.18,1,BREUROCTF011
2026-01-02,12,ERPA11,10,FII EUROPA,CI,R$,120.0,120.0,120.0,120.0,120.0,1,9,1080.0,1,BRERPACTF002
2026-01-02,12,CXRI11,10,FII CX RBRAV,CI,R$,67.91,68.28,67.91,68.0,68.0,799,11992,815456.39,1,BRCXRICTF003
2026-01-02,12,NEWU11,10,FII NEWRU,CI  ER,R$,111.0,111.0,104.0,109.83,104.0,3,6,659.0,1,BRNEWUCTF005
2026-01-02,12,SCPF11,10,FII SCP,CI,R$,2.65,2.65,2.51,2.58,2.52,35,539,1392.17,1,BRSCPFCTF003
2026-01-02,12,SEQR11,10,FII SEQUOIA,CI,R$,51.83,52.76,51.83,52.16,52.69,67,958,49975.56,1,BRSEQRCTF002
2026-01-02,12,SHPH11,10,FII HIGIENOP,CI  ER,R$,943.98,944.0,925.02,932.08,930.0,13,24,22370.02,1,BRSHPHCTF008
2026-01-02,12,HSLG11,10,FII HSI LOG,CI  ER,R$,91.5,91.72,90.37,91.06,91.19,1136,6388,581750.38,1,BRHSLGCTF009
2026-01-02,12,SMRE11,10,FII SMRE,CI  ER,R$,64.02,69.87,64.02,64.37,64.33,19,111,7145.76,1,BRSMRECTF001
2026-01-02,12,PQDP11,10,FII D PEDRO,CI  ER,R$,2289.98,2299.0,2249.05,2263.37,2270.31,11,29,65637.75,1,BRPQDPCTF004
2026-01-02,12,HSAF11,10,FII HSI CRI,CI  ER,R$,78.2,80.72,78.2,78.71,80.72,778,11481,903778.97,1,BRHSAFCTF004
2026-01-02,12,HREC11,10,FII HEDGEREC,CI  ER,R$,8.15,8.15,8.06,8.09,8.12,54,5113,41405.65,1,BRHRECCTF005
2026-01-02,12,HRDF11,10,FII HREALTY,CI,R$,3.44,3.44,3.44,3.44,3.44,3,29,99.76,1,BRHRDFCTF000
2026-01-02,12,HPDP11,10,FII HEDGEPDP,CI  ER,R$,92.5,92.5,91.37,91.68,91.38,7,23,2108.73,1,BRHPDPCTF003
2026-01-02,12,HOSI11,10,FII HOUSI,CI  ER,R$,84.0,84.6,79.8,80.7,79.8,29,225,18158.11,1,BRHOSICTF009
2026-01-02,12,HOMS11,10,FII HOMS,CI,R$,121.17,121.17,121.17,121.17,121.17,1,181,21931.77,1,BRHOMSCTF001
2026-01-02,12,HOFC11,10,FII HOFFICEI,CI,R$,29.47,30.28,29.36,29.84,30.09,11,37,1104.27,1,BRHOFCCTF009
2026-01-02,12,HLOG11,10,FII HEDGELOG,CI  ER,R$,9.34,9.34,9.01,9.05,9.12,89,3008,27238.86,1,BRHLOGCTF008
2026-01-02,12,PQAG11,10,FII PARQ ANH,CI  ER,R$,65.94,65.94,64.97,65.69,64.97,4,12,788.37,1,BRPQAGCTF009
2026-01-02,12,PORD11,10,FII POLO CRI,CI  ER,R$,8.06,8.07,8.0,8.03,8.05,974,46341,372514.11,1,BRPORDCTF005
2026-01-02,12,PEMA11,10,FII PERFORMA,CI  ER,R$,41.25,41.25,41.25,41.25,41.25,1,7,288.75,1,BRPEMACTF003
2026-01-02,12,PCIP11,10,FII PCIP PAX,CI,R$,84.05,84.9,84.05,84.62,84.9,2156,19442,1645216.22,1,BRPCIPCTF003
2026-01-02,12,HGRU11,10,FII HGRU PAX,CI  ER,R$,125.82,126.11,124.51,125.29,125.43,8358,60976,7640114.59,1,BRHGRUCTF002
2026-01-02,12,HGRE11,10,FII HGRE PAX,CI  ER,R$,124.01,125.3,122.8,123.79,123.34,3390,20977,2596821.98,1,BRHGRECTF006
2026-01-02,12,HGPO11,10,FII HGPO PAX,CI,R$,146.01,146.2,145.01,145.58,145.01,91,282,41056.1,1,BRHGPOCTF009
2026-01-02,12,HSML11,10,FII HSI MALL,CI  ER,R$,92.18,92.42,90.9,91.36,91.2,6437,31862,2910935.84,1,BRHSMLCTF007
2026-01-02,12,HSRE11,10,FII HSIRENDA,CI  ER,R$,106.51,115.0,105.28,108.62,105.99,9,21,2281.02,1,BRHSRECTF001
2026-01-02,12,HTMX11,10,FII HOTEL MX,CI  ER,R$,145.56,147.46,142.68,145.29,142.68,1315,10026,1456683.88,1,BRHTMXCTF000
2026-01-02,12,HUSC11,10,FII H UNIMED,CI  ER,R$,96.09,96.09,96.09,96.09,96.09,2,25,2402.25,1,BRHUSCCTF009
2026-01-02,12,FLCR11,10,FII FL RECEB,CI,R$,96.67,96.67,95.82,95.89,95.89,37,283,27137.52,1,BRFLCRCTF004
2026-01-02,12,HGLG11,10,FII HGLG PAX,CI  ER,R$,157.53,157.8,157.01,157.42,157.8,12563,79357,12492991.5,1,BRHGLGCTF004
2026-01-02,12,HGIC11,10,FII HGI CRI,CI,R$,65.93,65.93,65.89,65.9,65.9,9,127,8369.32,1,BRHGICCTF009
2026-01-02,12,HGCR11,10,FII HGCR PAX,CI  ER,R$,96.9,97.3,96.33,96.89,97.0,2102,25753,2495325.97,1,BRHGCRCTF000
2026-01-02,12,HGBS11,10,FII HEDGEBS,CI  ER,R$,19.9,19.93,19.81,19.85,19.88,7981,167126,3318417.88,1,BRHGBSCTF000
2026-01-02,12,HGBL11,10,FII HGBL,CI  ER,R$,9.3,9.85,8.96,9.41,9.64,127,2379,22407.44,1,BRHGBLCTF005
2026-01-02,12,HFOF11,10,FII HTOPFOF3,CI  ER,R$,6.5,6.5,6.44,6.46,6.45,2651,162451,1050797.18,1,BRHFOFCTF002
2026-01-02,12,HCTR11,10,FII HECTARE,CI,R$,21.03,21.54,21.03,21.39,21.4,1978,45474,972718.73,1,BRHCTRCTF003
2026-01-02,12,HCRI11,10,FII CRIANCA,CI,R$,284.98,294.55,284.98,289.93,292.0,31,81,23484.76,1,BRHCRICTF006
2026-01-02,12,HCHG11,10,FII HECT CRI,CI  ER,R$,78.51,78.51,77.48,77.52,77.48,7,124,9612.73,1,BRHCHGCTF001
2026-01-02,12,VGHF11,10,FII VALOR HE,CI  ER,R$,7.17,7.17,7.1,7.13,7.11,13036,461937,3295446.34,1,BRVGHFCTF005
2026-01-02,12,VCRR11,10,FII VECT REN,CI  ER,R$,67.51,67.51,66.99,67.22,67.05,28,99,6655.38,1,BRVCRRCTF008
2026-01-02,12,VCRI11,10,FII VINCI CR,CI  ER,R$,7.3,7.39,7.18,7.3,7.38,247,35275,257775.01,1,BRVCRICTF007
2026-01-02,12,VCJR11,10,FII VECTIS,CI  ER,R$,80.01,80.01,79.22,79.5,79.5,1535,13376,1063414.85,1,BRVCJRCTF005
2026-01-02,12,FIVN11,10,FII VIDANOVA,CI,R$,3.24,3.5,3.24,3.44,3.34,63,6591,22733.43,1,BRFIVNCTF009
2026-01-02,12,AFHF11,10,FII AFHF,CI,R$,10.02,10.06,9.99,10.0,10.0,64,7291,72931.22,1,BRAFHFCTF001
2026-01-02,12,FIIB11,10,FII INDL BR,CI  ER,R$,478.0,478.0,475.77,477.56,478.0,167,386,184341.51,1,BRFIIBCTF001
2026-01-02,12,FIIP11,10,FII RB CAP I,CI  ER,R$,158.53,159.47,155.77,157.16,156.11,63,970,152446.06,1,BRFIIPCTF001
2026-01-02,12,BTHF11,10,FII BTHF,CI,R$,9.03,9.05,8.84,8.9,8.89,7474,934565,8322915.96,1,BRBTHFCTF000
2026-01-02,12,BTCI11,10,FII BTG CRI,CI,R$,9.44,9.44,9.35,9.37,9.37,13689,261206,2449814.95,1,BRBTCICTF005
2026-01-02,12,BTAL11,10,FII BTG AGRO,CI  ER,R$,84.83,84.98,83.4,84.12,84.5,990,7138,600454.81,1,BRBTALCTF003
2026-01-02,12,BROF11,10,FII BROF,CI,R$,55.68,56.98,55.68,56.57,56.49,400,4888,276545.44,1,BRBROFCTF000
2026-01-02,12,BPML11,10,FII BTG SHOP,CI,R$,85.2,85.78,85.2,85.35,85.21,657,5018,428314.54,1,BRBPMLCTF006
2026-01-02,12,BBRC11,10,FII BB CORP,CI  ER,R$,100.9,100.93,98.0,99.44,98.8,120,1159,115261.94,1,BRBBRCCTF004
2026-01-02,12,CPUR11,10,FII CPHBC UR,CI,R$,11.0,11.0,10.47,10.99,11.0,31,772,8490.38,1,BRCPURCTF004
2026-01-02,12,CPTS11,10,FII CAPI SEC,CI,R$,7.83,7.83,7.78,7.8,7.78,11521,598605,4671445.47,1,BRCPTSCTF004
2026-01-02,12,CPSH11,10,FII CPSH,CI,R$,11.07,11.08,10.96,11.01,11.0,2919,73719,812297.71,1,BRCPSHCTF017
2026-01-02,12,CPLG11,10,FII CPLG,CI,R$,13.29,14.33,13.1,13.21,13.15,247,8130,107451.16,1,BRCPLGCTF006
2026-01-02,12,BLUE11,10,FII BLUE,CI,R$,210.0,210.0,210.0,210.0,210.0,3,10,2100.0,1,BRBLUECTF011
2026-01-02,12,BLOG11,10,FII BLOG,CI,R$,8.63,8.63,8.62,8.62,8.62,3,7,60.4,1,BRBLOGCTF001
2026-01-02,12,BLMG11,10,FII BLUE LOG,CI,R$,34.75,34.75,34.54,34.71,34.68,586,9826,341155.59,1,BRBLMGCTF005
2026-01-02,12,BLCA11,10,FII BLCA VBI,CI,R$,95.29,95.3,95.29,95.29,95.3,3,120,11435.99,1,BRBLCACTF009
2026-01-02,12,LPLP11,10,FII LAGO PDR,CI,R$,226.5,245.0,226.5,238.78,235.0,5,7,1671.5,1,BRLPLPCTF008
2026-01-02,12,LIFE11,10,FII LIFE,CI  ER,R$,8.3,8.31,8.15,8.23,8.3,1848,65832,542236.98,1,BRLIFECTF017
2026-01-02,12,BTLG11,10,FII BTLG,CI,R$,103.18,103.79,103.01,103.52,103.69,23573,172315,17839082.47,1,BRBTLGCTF000
2026-01-02,12,BTYU11,10,FII BTYU,CI,R$,9.9,9.9,9.3,9.4,9.33,21,348,3274.45,1,BRBTYUCTF004
2026-01-02,12,BTHI11,10,BTG HOTEL FI,CI,R$,43.64,45.85,43.2,44.55,43.48,83,828,36888.62,1,BRBTHICTF004
2026-01-02,12,BRCO11,10,FII BRESCO,CI  ER,R$,117.8,118.11,117.1,117.84,117.6,4714,22294,2627310.86,1,BRBRCOCTF007
2026-01-02,12,EMET11,10,FII EMET,CI,R$,10.7,10.7,10.7,10.7,10.7,7,36,385.2,1,BREMETCTF007
2026-01-02,12,FIGS11,10,FII GEN SHOP,CI  ER,R$,46.11,47.47,46.11,46.65,46.61,328,8284,386499.69,1,BRFIGSCTF009
2026-01-02,12,FCFL11,10,FII CAMPUSFL,CI,R$,125.99,126.9,125.31,126.15,126.9,55,276,34817.53,1,BRFCFLCTF009
2026-01-02,12,FATN11,10,FII ATHENA I,CI,R$,85.59,85.99,84.8,85.23,85.99,1516,18147,1546686.66,1,BRFATNCTF000
2026-01-02,12,FAMB11,10,FII ALMIRANT,CI,R$,1070.0,1130.0,1035.01,1085.87,1035.01,8,9,9772.86,1,BRFAMBCTF018
2026-01-02,12,FAED11,10,FII ANH EDUC,CI,R$,151.3,155.0,151.3,153.54,153.41,72,355,54507.96,1,BRFAEDCTF003
2026-01-02,12,DEVA11,10,FII DEVANT,CI,R$,26.0,26.86,25.99,26.47,26.67,1811,74849,1981461.57,1,BRDEVACTF000
2026-01-02,12,DAYM11,10,FII DAYC REM,CI,R$,4.09,4.17,3.87,4.1,4.11,33,203,832.85,1,BRDAYMCTF007
2026-01-02,12,DAMT11,10,FII DIAMANTE,CI,R$,9.74,9.74,9.7,9.73,9.7,3,46,448.0,1,BRDAMTCTF007
2026-01-02,12,DAMA11,10,FII DAMA,CI,R$,7.64,7.8,7.64,7.77,7.8,27,326,2533.31,1,BRDAMACTF007
2026-01-02,12,CYCR11,10,FII CYRELA,CI  ER,R$,8.79,8.79,8.65,8.71,8.71,876,60174,524252.92,1,BRCYCRCTF004
2026-01-02,12,CXTL11,10,FII CX TRX,CI  ER,R$,358.01,358.01,358.01,358.01,358.01,3,3,1074.03,1,BRCXTLCTF003
2026-01-02,12,CNES11,10,FII CENESP,CI  ER,R$,1.8,1.86,1.75,1.82,1.8,3805,178186,325095.16,1,BRCNESCTF001
2026-01-02,12,ALMI11,10,FII TORRE AL,CI  ER,R$,600.01,630.02,595.03,599.53,595.06,10,15,8993.07,1,BRALMICTF003
2026-01-02,12,AJFI11,10,FII AJ MALLS,CI,R$,8.06,8.1,8.05,8.05,8.05,274,12099,97514.6,1,BRAJFICTF001
2026-01-02,12,URHF11,10,FII URHF,CI  ER,R$,73.98,73.98,70.05,72.83,70.5,17,153,11143.7,1,BRURHFCTF004
2026-01-02,12,HABT11,10,FII HABIT II,CI  ER,R$,76.0,76.39,74.01,75.68,74.01,1391,18577,1406035.52,1,BRHABTCTF001
2026-01-02,12,BRIP11,10,FII BRIO III,CI,R$,545.0,545.0,520.0,530.0,530.0,4,7,3710.0,1,BRBRIPCTF001
2026-01-02,12,BRIM11,10,FII BRIO II,CI  EA,R$,214.22,260.0,212.0,220.14,220.02,36,107,23555.87,1,BRBRIMCTF008
2026-01-02,12,BRCR11,10,FII BC FUND,CI,R$,46.41,46.64,45.95,46.26,46.34,7145,62301,2882367.51,1,BRBRCRCTF000
2026-01-02,12,AIEC11,10,FII AUTONOMY,CI  ER,R$,51.93,52.64,51.12,51.56,51.59,293,3670,189240.97,1,BRAIECCTF009
2026-01-02,12,VVMR11,10,FII MULT REN,CI  ER,R$,84.99,88.0,82.75,83.81,88.0,8,20,1676.34,1,BRVVMRCTF009
2026-01-02,12,VVCR11,10,FII V2 RECE,CI,R$,9.36,9.36,9.25,9.32,9.25,35,575,5359.78,1,BRVVCRCTF000
2026-01-02,12,VVCO11,10,FII V2EDCORP,CI,R$,14.8,14.94,14.49,14.56,14.94,435,4759,69307.84,1,BRVVCOCTF007
2026-01-02,12,VSLH11,10,FII VERS CRI,CI,R$,2.16,2.19,2.15,2.16,2.19,835,72135,156242.81,1,BRVSLHCTF008
2026-01-02,12,VSHO11,10,FII VOT SHOP,CI  ER,R$,75.05,78.0,74.7,75.59,76.0,22,182,13757.78,1,BRVSHOCTF002
2026-01-02,12,VRTM11,10,FII VRTM,CI  ER,R$,7.37,7.37,7.12,7.21,7.25,760,79475,573435.49,1,BRVRTMCTF003
2026-01-02,12,VRTA11,10,FII FATOR VE,CI  ER,R$,82.29,82.35,80.5,81.04,80.6,4173,20426,1655399.61,1,BRVRTACTF008
2026-01-02,12,URPR11,10,FII URCA REN,CI  ER,R$,35.97,39.52,35.97,38.43,39.28,2099,68113,2618187.96,1,BRURPRCTF002
2026-01-02,12,VOTS11,10,FII V MASTER,CI  ER,R$,77.26,77.26,76.99,77.23,76.99,4,22,1699.17,1,BRVOTSCTF007
2026-01-02,12,VPPR11,10,FII V2 PRIME,CI,R$,16.0,16.04,15.8,15.99,15.82,74,2131,34082.74,1,BRVPPRCTF004
2026-01-05,12,GZIT11,10,FII GAZIT,CI  ER,R$,46.66,47.0,46.31,46.83,46.99,832,14209,665418.43,1,BRGZITCTF005
2026-01-05,12,HAAA11,10,FII HEDGEAAA,CI  ER,R$,52.0,52.01,52.0,52.0,52.0,4,52,2704.01,1,BRHAAACTF003
2026-01-05,12,HABT11,10,FII HABIT II,CI  ER,R$,74.76,75.01,72.74,73.79,73.09,1902,27019,1993908.74,1,BRHABTCTF001
2026-01-05,12,GTWR11,10,FII G TOWERS,CI  ER,R$,82.31,82.31,81.95,82.05,82.1,1006,11055,907068.65,1,BRGTWRCTF003
2026-01-05,12,GSFI11,10,FII GENERAL,CI,R$,10.82,11.0,10.82,10.95,11.0,110,8081,88528.37,1,BRGSFICTF009
2026-01-05,12,GRUL11,10,FII GRUL,CI  ER,R$,8.7,9.0,8.6,8.79,8.92,240,28054,246862.85,1,BRGRULCTF004
2026-01-05,12,NMKS11,10,FII NMKS,CI,R$,1052.26,1052.26,1052.26,1052.26,1052.26,1,215,226235.9,1,BRNMKSCTF007
2026-01-05,12,NSLU11,10,FII LOURDES,CI  ER,R$,206.52,207.51,205.0,205.45,205.2,100,976,200521.49,1,BRNSLUCTF008
2026-01-05,12,NVHO11,10,FII NOVOHORI,CI  ER,R$,12.69,12.7,12.69,12.69,12.7,2,2,25.39,1,BRNVHOCTF003
2026-01-05,12,OCRE11,10,FII OCTO,CI  ERS,R$,73.0,74.09,73.0,73.02,74.09,4,103,7521.18,1,BROCRECTF001
2026-01-05,12,ONDV11,10,FII ONDV,CI,R$,9.89,9.89,9.51,9.56,9.88,7,113,1080.61,1,BRONDVCTF002
2026-01-05,12,FMOF11,10,FII MEMORIAL,CI  ER,R$,43.81,43.81,39.99,40.31,40.0,8,155,6249.58,1,BRFMOFCTF010
2026-01-05,12,FPAB11,10,FII A BRANCA,CI,R$,210.45,210.45,210.13,210.18,210.13,6,12,2522.2,1,BRFPABCTF011
2026-01-05,12,FVPQ11,10,FII V PARQUE,CI,R$,70.73,70.73,69.34,70.14,70.01,47,250,17535.14,1,BRFVPQCTF015
2026-01-05,12,FYTO11,10,FII FYTO,CI,R$,8.51,8.64,8.51,8.56,8.63,168,13824,118413.51,1,BRFYTOCTF008
2026-01-05,12,BLCA11,10,FII BLCA VBI,CI,R$,94.39,94.39,94.31,94.35,94.31,4,65,6132.98,1,BRBLCACTF009
2026-01-05,12,BLMG11,10,FII BLUE LOG,CI,R$,34.75,34.75,34.35,34.49,34.4,2147,8744,301589.05,1,BRBLMGCTF005
2026-01-05,12,BLOG11,10,FII BLOG,CI,R$,8.62,8.62,8.62,8.62,8.62,1,1,8.62,1,BRBLOGCTF001
2026-01-05,12,HUSC11,10,FII H UNIMED,CI  ER,R$,99.5,99.5,98.06,98.17,98.06,3,13,1276.33,1,BRHUSCCTF009
2026-01-05,12,BMLC11,10,FII BMBRC LC,CI,R$,93.01,97.13,91.06,94.7,97.13,17,114,10796.2,1,BRBMLCCTF004
2026-01-05,12,BNFS11,10,FII BANRISUL,CI  ER,R$,72.8,72.8,72.13,72.49,72.39,61,201,14571.93,1,BRBNFSCTF000
2026-01-05,12,CXAG11,10,FII CAIXA AG,CI  ER,R$,77.15,78.13,77.15,77.5,77.15,93,2670,206933.67,1,BRCXAGCTF003
2026-01-05,12,CXCE11,10,FII CX CEDAE,CI  ER,R$,41.31,41.31,41.03,41.18,41.19,23,113,4653.42,1,BRCXCECTF004
2026-01-05,12,CXCI11,10,FII CAIXA CI,CI,R$,70.02,70.98,70.0,70.31,70.48,62,598,42050.32,1,BRCXCICTF005
2026-01-05,12,CXCO11,10,FII CEF CORP,CI  ER,R$,68.09,69.92,67.15,67.77,67.55,134,1133,76793.03,1,BRCXCOCTF003
2026-01-05,12,CXRI11,10,FII CX RBRAV,CI  ER,R$,65.0,66.48,64.0,64.98,64.3,380,66718,4335761.69,1,BRCXRICTF003
2026-01-05,12,KNCR11,10,FII KINEA RI,CI  ER,R$,106.69,106.69,106.35,106.55,106.5,18647,154543,16467800.78,1,BRKNCRCTF000
2026-01-05,12,CEOC11,10,FII CEO CCP,CI,R$,45.77,46.14,45.08,45.54,45.55,47,637,29010.98,1,BRCEOCCTF003
2026-01-05,12,CIXF11,10,FII CIXF,CI,R$,114.52,114.52,114.52,114.52,114.52,1,2,229.04,1,BRCIXFCTF008
2026-01-05,12,CJCT11,10,FII CJCTOWER,CI  ER,R$,62.8,63.92,62.8,62.91,63.92,2,10,629.12,1,BRCJCTCTF001
2026-01-05,12,CLIN11,10,FII CLAVE IN,CI,R$,88.0,88.55,88.0,88.3,88.3,754,10975,969154.26,1,BRCLINCTF007
2026-01-05,12,KNHF11,10,FII KINEA HF,CI  ER,R$,95.46,96.03,94.82,95.49,95.8,4280,24430,2332872.98,1,BRKNHFCTF004
2026-01-05,12,KNHY11,10,FII KINEA HY,CI  ER,R$,99.89,100.27,99.5,99.85,100.0,1208,27381,2734246.57,1,BRKNHYCTF005
2026-01-05,12,KNIP11,10,FII KINEA IP,CI  ER,R$,90.0,90.79,89.89,90.11,90.02,3468,59944,5402126.74,1,BRKNIPCTF001
2026-01-05,12,KNRE11,10,FII KII REAL,CI  ER,R$,0.33,0.35,0.3,0.33,0.34,24,13503,4501.6,1,BRKNRECTF006
2026-01-05,12,KNRI11,10,FII KINEA,CI  ER,R$,153.49,156.2,152.67,154.59,156.19,7188,48223,7455015.94,1,BRKNRICTF007
2026-01-05,12,KNSC11,10,FII KINEA SC,CI  ER,R$,8.74,8.76,8.69,8.73,8.75,18960,683269,5967236.1,1,BRKNSCCTF008
2026-01-05,12,KNUQ11,10,FII KINEA UN,CI  ER,R$,104.22,104.77,104.22,104.46,104.58,3139,32006,3343555.33,1,BRKNUQCTF004
2026-01-05,12,KORE11,10,FII KORE,CI  ER,R$,71.9,72.14,71.15,71.86,71.15,1881,30865,2218085.23,1,BRKORECTF012
2026-01-05,12,EGYR11,10,FII ENERGY,CI,R$,2.84,2.94,2.83,2.89,2.85,29,242,701.16,1,BREGYRCTF001
2026-01-05,12,BCRI11,10,FII BEES CRI,CI  ER,R$,68.6,68.78,68.08,68.59,68.52,509,5338,366180.15,1,BRBCRICTF009
2026-01-05,12,BROF11,10,FII BROF,CI,R$,55.96,57.98,55.96,57.05,57.28,409,5701,325263.05,1,BRBROFCTF000
2026-01-05,12,BSLT11,10,FII BSLT,CI,R$,86.41,89.76,86.41,87.72,89.76,21,284,24913.59,1,BRBSLTCTF005
2026-01-05,12,BTAL11,10,FII BTG AGRO,CI,R$,84.5,85.0,84.5,84.81,84.9,720,5086,431366.89,1,BRBTALCTF003
2026-01-05,12,BTCI11,10,FII BTG CRI,CI,R$,9.39,9.4,9.34,9.36,9.35,6192,274208,2568606.61,1,BRBTCICTF005
2026-01-05,12,BTHF11,10,FII BTHF,CI,R$,8.93,8.99,8.89,8.94,8.96,12996,351279,3142957.76,1,BRBTHFCTF000
2026-01-05,12,GGRC11,10,FII GGRCOVEP,CI  ER,R$,9.85,9.85,9.81,9.83,9.85,25751,790004,7765787.86,1,BRGGRCCTF002
2026-01-05,12,GLCR11,10,FII GLCR,CI,R$,101.25,101.25,101.25,101.25,101.25,1,39,3948.75,1,BRGLCRCTF002
2026-01-05,12,GLOG11,10,FII PLURAL L,CI  ER,R$,63.82,64.01,60.86,62.79,64.0,15,115,7221.3,1,BRGLOGCTF000
2026-01-05,12,GLPF11,10,FII GLPF,CI,R$,106.27,106.27,106.27,106.27,106.27,1,296,31455.92,1,BRGLPFCTF009
2026-01-05,12,WPLZ11,10,FII W PLAZA,CI  ER,R$,51.58,55.23,51.04,51.91,51.12,7,11,571.07,1,BRWPLZCTF004
2026-01-05,12,WTSP11,10,FII WTC SP,CI,R$,51.8,52.0,51.8,51.95,52.0,6,96,4988.0,1,BRWTSPCTF002
2026-01-05,12,VGIP11,10,FII VALORAIP,CI,R$,80.14,81.15,79.95,80.32,80.45,2205,15092,1212301.85,1,BRVGIPCTF002
2026-01-05,12,VGIR11,10,FII VALREIII,CI,R$,9.83,9.85,9.79,9.81,9.81,14642,544174,5339695.82,1,BRVGIRCTF008
2026-01-05,12,VGRI11,10,FII VGRI,CI  ER,R$,8.04,8.17,8.03,8.09,8.17,1853,74049,599082.65,1,BRVGRICTF008
2026-01-05,12,VILG11,10,FII VINCI LG,CI  ER,R$,100.41,100.41,99.16,99.73,99.5,3198,25814,2574556.33,1,BRVILGCTF001
2026-01-05,12,VINO11,10,FII VINCI OF,CI  ER,R$,5.15,5.18,5.1,5.13,5.1,2813,147939,759279.25,1,BRVINOCTF001
2026-01-05,12,ABCP11,10,FII ABC IMOB,CI  ER,R$,80.11,84.23,80.11,81.69,80.3,128,815,66585.12,1,BRABCPCTF000
2026-01-05,12,BBFO11,10,FII BB FOF,CI  ER,R$,64.44,64.9,63.81,64.48,64.27,122,1853,119493.66,1,BRBBFOCTF004
2026-01-05,12,BBIG11,10,FII BBIG,CI  ER,R$,7.24,7.27,7.18,7.22,7.2,1407,88905,642303.38,1,BRBBIGCTF004
2026-01-05,12,BBRC11,10,FII BB CORP,CI  ER,R$,98.8,100.89,98.8,99.9,99.45,88,446,44556.79,1,BRBBRCCTF004
2026-01-05,12,CPLG11,10,FII CPLG,CI,R$,13.29,13.29,13.0,13.1,13.1,86,3074,40281.34,1,BRCPLGCTF006
2026-01-05,12,CPSH11,10,FII CPSH,CI,R$,11.05,11.05,10.98,11.01,10.99,1438,89063,981116.54,1,BRCPSHCTF017
2026-01-05,12,CPTS11,10,FII CAPI SEC,CI,R$,7.81,7.84,7.78,7.8,7.83,17079,1433973,11190826.11,1,BRCPTSCTF004
2026-01-05,12,CPUR11,10,FII CPHBC UR,CI,R$,11.11,11.11,10.56,11.05,11.04,33,1028,11363.12,1,BRCPURCTF004
2026-01-05,12,CRFF11,10,FII CX RBRA2,CI  ER,R$,73.0,73.72,73.0,73.61,73.67,6,7,515.27,1,BRCRFFCTF006
2026-01-05,12,DPRO11,10,FII DEVA PRO,CI,R$,6.16,6.41,6.11,6.27,6.32,28,126,790.25,1,BRDPROCTF005
2026-01-05,12,AJFI11,10,FII AJ MALLS,CI,R$,8.1,8.1,8.05,8.06,8.05,525,7443,60014.41,1,BRAJFICTF001
2026-01-05,12,ALMI11,10,FII TORRE AL,CI  ER,R$,600.02,614.99,595.06,604.3,595.06,16,21,12690.42,1,BRALMICTF003
2026-01-05,12,BCIA11,10,FII BCIA,CI  ER,R$,86.81,87.24,86.02,86.58,86.8,834,9460,819096.06,1,BRBCIACTF005
